investor_id,date,position
18433,2001-10-18,0.0
18433,2001-10-19,0.0
18433,2001-10-22,0.0
18433,2001-10-23,0.0
18433,2001-10-24,0.0
18433,2001-10-25,0.0
18433,2001-10-26,0.0
18433,2001-10-29,0.0
18433,2001-10-30,0.0
18433,2001-10-31,0.0
18433,2001-11-01,0.0
18433,2001-11-02,0.0
18433,2001-11-05,0.0
18433,2001-11-06,0.0
18433,2001-11-07,0.0
18433,2001-11-08,0.0
18433,2001-11-09,0.0
18433,2001-11-12,0.0
18433,2001-11-13,0.0
18433,2001-11-14,0.0
18433,2001-11-15,0.0
18433,2001-11-16,0.0
18433,2001-11-19,0.0
18433,2001-11-20,0.0
18433,2001-11-21,0.0
18433,2001-11-22,0.0
18433,2001-11-23,0.0
18433,2001-11-26,0.0
18433,2001-11-27,0.0
18433,2001-11-28,0.0
18433,2001-11-29,0.0
18433,2001-11-30,0.0
18433,2001-12-03,0.0
18433,2001-12-04,0.0
18433,2001-12-05,0.0
18433,2001-12-07,0.0
18433,2001-12-10,0.0
18433,2001-12-11,0.0
18433,2001-12-12,0.0
18433,2001-12-13,0.0
18433,2001-12-14,0.0
18433,2001-12-17,0.0
18433,2001-12-18,0.0
18433,2001-12-19,0.0
18433,2001-12-20,0.0
18433,2001-12-21,0.0
18433,2001-12-27,0.0
18433,2001-12-28,0.0
18433,2002-01-02,0.0
18433,2002-01-03,0.0
18433,2002-01-04,0.0
18433,2002-01-07,0.0
18433,2002-01-08,0.0
18433,2002-01-09,0.0
18433,2002-01-10,0.0
18433,2002-01-11,0.0
18433,2002-01-14,0.0
18433,2002-01-15,0.0
18433,2002-01-16,0.0
18433,2002-01-17,0.0
18433,2002-01-18,0.0
18433,2002-01-21,0.0
18433,2002-01-22,0.0
18433,2002-01-23,0.0
18433,2002-01-24,0.0
18433,2002-01-25,0.0
18433,2002-01-28,0.0
18433,2002-01-29,0.0
18433,2002-01-30,0.0
18433,2002-01-31,0.0
18433,2002-02-01,0.0
18433,2002-02-04,0.0
18433,2002-02-05,0.0
18433,2002-02-06,0.0
18433,2002-02-07,0.0
18433,2002-02-08,0.0
18433,2002-02-11,0.0
18433,2002-02-12,0.0
18433,2002-02-13,0.0
18433,2002-02-14,0.0
18433,2002-02-15,0.0
18433,2002-02-18,0.0
18433,2002-02-19,0.0
18433,2002-02-20,0.0
18433,2002-02-21,0.0
18433,2002-02-22,0.0
18433,2002-02-25,0.0
18433,2002-02-26,0.0
18433,2002-02-27,0.0
18433,2002-02-28,0.0
18433,2002-03-01,0.0
18433,2002-03-04,0.0
18433,2002-03-05,2500.0
18433,2002-03-06,2500.0
18433,2002-03-07,2500.0
18433,2002-03-08,2500.0
18433,2002-03-11,2500.0
18433,2002-03-12,2500.0
18433,2002-03-13,2500.0
18433,2002-03-14,2500.0
18433,2002-03-15,5000.0
18433,2002-03-18,2500.0
18433,2002-03-19,2500.0
18433,2002-03-20,2500.0
18433,2002-03-21,2500.0
18433,2002-03-22,2500.0
18433,2002-03-25,2500.0
18433,2002-03-26,2500.0
18433,2002-03-27,2500.0
18433,2002-03-28,2500.0
18433,2002-04-02,2500.0
18433,2002-04-03,2500.0
18433,2002-04-04,2500.0
18433,2002-04-05,2500.0
18433,2002-04-08,2500.0
18433,2002-04-09,2500.0
18433,2002-04-10,2500.0
18433,2002-04-11,2500.0
18433,2002-04-12,2500.0
18433,2002-04-15,2500.0
18433,2002-04-16,2500.0
18433,2002-04-17,2500.0
18433,2002-04-18,2500.0
18433,2002-04-19,2500.0
18433,2002-04-22,2500.0
18433,2002-04-23,2500.0
18433,2002-04-24,2500.0
18433,2002-04-25,2500.0
18433,2002-04-26,2500.0
18433,2002-04-29,2500.0
18433,2002-04-30,2500.0
18433,2002-05-02,2500.0
18433,2002-05-03,2500.0
18433,2002-05-06,2500.0
18433,2002-05-07,2500.0
18433,2002-05-08,2500.0
18433,2002-05-09,2500.0
18433,2002-05-10,2500.0
18433,2002-05-13,2500.0
18433,2002-05-14,2500.0
18433,2002-05-15,2500.0
18433,2002-05-16,2500.0
18433,2002-05-17,2500.0
18433,2002-05-20,2500.0
18433,2002-05-21,2500.0
18433,2002-05-22,5500.0
18433,2002-05-23,5500.0
18433,2002-05-24,5500.0
18433,2002-05-27,5500.0
18433,2002-05-28,5500.0
18433,2002-05-29,5500.0
18433,2002-05-30,5500.0
18433,2002-05-31,5500.0
18433,2002-06-03,5500.0
18433,2002-06-04,5500.0
18433,2002-06-05,5500.0
18433,2002-06-06,5500.0
18433,2002-06-07,5500.0
18433,2002-06-10,5500.0
18433,2002-06-11,5500.0
18433,2002-06-12,5500.0
18433,2002-06-13,5500.0
18433,2002-06-14,5500.0
18433,2002-06-17,5500.0
18433,2002-06-18,8000.0
18433,2002-06-19,8000.0
18433,2002-06-20,8000.0
18433,2002-06-21,8000.0
18433,2002-06-24,8000.0
18433,2002-06-25,8000.0
18433,2002-06-26,8000.0
18433,2002-06-27,8000.0
18433,2002-06-28,8000.0
18433,2002-07-01,8000.0
18433,2002-07-02,8000.0
18433,2002-07-03,8000.0
18433,2002-07-04,8000.0
18433,2002-07-05,8000.0
18433,2002-07-08,8000.0
18433,2002-07-09,8000.0
18433,2002-07-10,8000.0
18433,2002-07-11,8000.0
18433,2002-07-12,8000.0
18433,2002-07-15,8000.0
18433,2002-07-16,8000.0
18433,2002-07-17,8000.0
18433,2002-07-18,8000.0
18433,2002-07-19,8000.0
18433,2002-07-22,8000.0
18433,2002-07-23,8000.0
18433,2002-07-24,8000.0
18433,2002-07-25,8000.0
18433,2002-07-26,8000.0
18433,2002-07-29,8000.0
18433,2002-07-30,8000.0
18433,2002-07-31,8000.0
18433,2002-08-01,8000.0
18433,2002-08-02,8000.0
18433,2002-08-05,8000.0
18433,2002-08-06,8000.0
18433,2002-08-07,8000.0
18433,2002-08-08,8000.0
18433,2002-08-09,8000.0
18433,2002-08-12,8000.0
18433,2002-08-13,8000.0
18433,2002-08-14,8000.0
18433,2002-08-16,8000.0
18433,2002-08-19,8000.0
18433,2002-08-20,8000.0
18433,2002-08-21,8000.0
18433,2002-08-22,8000.0
18433,2002-08-23,8000.0
18433,2002-08-26,8000.0
18433,2002-08-27,8000.0
18433,2002-08-28,8000.0
18433,2002-08-29,8000.0
18433,2002-08-30,8000.0
18433,2002-09-02,8000.0
18433,2002-09-03,8000.0
18433,2002-09-04,8000.0
18433,2002-09-05,8000.0
18433,2002-09-06,8000.0
18433,2002-09-09,8000.0
18433,2002-09-10,8000.0
18433,2002-09-11,8000.0
18433,2002-09-12,8000.0
18433,2002-09-13,8000.0
18433,2002-09-16,8000.0
18433,2002-09-17,8000.0
18433,2002-09-18,8000.0
18433,2002-09-19,8000.0
18433,2002-09-20,8000.0
18433,2002-09-23,8000.0
18433,2002-09-24,8000.0
18433,2002-09-25,8000.0
18433,2002-09-26,8000.0
18433,2002-09-27,8000.0
18433,2002-09-30,8000.0
18433,2002-10-01,8000.0
18433,2002-10-02,8000.0
18433,2002-10-03,8000.0
18433,2002-10-04,8000.0
18433,2002-10-07,8000.0
18433,2002-10-08,8000.0
18433,2002-10-09,8000.0
18433,2002-10-10,8000.0
18433,2002-10-11,8000.0
18433,2002-10-14,8000.0
18433,2002-10-15,8000.0
18433,2002-10-16,8000.0
18433,2002-10-17,8000.0
18433,2002-10-18,8000.0
18433,2002-10-21,8000.0
18433,2002-10-22,8000.0
18433,2002-10-23,8000.0
18433,2002-10-24,8000.0
18433,2002-10-25,8000.0
18433,2002-10-28,8000.0
18433,2002-10-29,8000.0
18433,2002-10-30,8000.0
18433,2002-10-31,8000.0
18433,2002-11-04,8000.0
18433,2002-11-05,8000.0
18433,2002-11-06,8000.0
18433,2002-11-07,8000.0
18433,2002-11-08,8000.0
18433,2002-11-11,8000.0
18433,2002-11-12,8000.0
18433,2002-11-13,8000.0
18433,2002-11-14,8000.0
18433,2002-11-15,8000.0
18433,2002-11-18,8000.0
18433,2002-11-19,8000.0
18433,2002-11-20,8000.0
18433,2002-11-21,8000.0
18433,2002-11-22,8000.0
18433,2002-11-25,8000.0
18433,2002-11-26,8000.0
18433,2002-11-27,8000.0
18433,2002-11-28,8000.0
18433,2002-11-29,8000.0
18433,2002-12-02,8000.0
18433,2002-12-03,8000.0
18433,2002-12-04,8000.0
18433,2002-12-05,8000.0
18433,2002-12-09,8000.0
18433,2002-12-10,8000.0
18433,2002-12-11,8000.0
18433,2002-12-12,8000.0
18433,2002-12-13,8000.0
18433,2002-12-16,8000.0
18433,2002-12-17,8000.0
18433,2002-12-18,8000.0
18433,2002-12-19,8000.0
18433,2002-12-20,8000.0
18433,2002-12-23,8000.0
18433,2002-12-27,8000.0
18433,2002-12-30,8000.0
18433,2003-01-02,8000.0
18433,2003-01-03,8000.0
18433,2003-01-07,8000.0
18433,2003-01-08,8000.0
18433,2003-01-09,8000.0
18433,2003-01-10,8000.0
18433,2003-01-13,8000.0
18433,2003-01-14,8000.0
18433,2003-01-15,8000.0
18433,2003-01-16,8000.0
18433,2003-01-17,8000.0
18433,2003-01-20,8500.0
18433,2003-01-21,8500.0
18433,2003-01-22,8500.0
18433,2003-01-23,8500.0
18433,2003-01-24,8500.0
18433,2003-01-27,8500.0
18433,2003-01-28,8500.0
18433,2003-01-29,8500.0
18433,2003-01-30,8500.0
18433,2003-01-31,7000.0
18433,2003-02-03,7000.0
18433,2003-02-04,7000.0
18433,2003-02-05,7000.0
18433,2003-02-06,7000.0
18433,2003-02-07,7000.0
18433,2003-02-10,7000.0
18433,2003-02-11,7000.0
18433,2003-02-12,7000.0
18433,2003-02-13,7000.0
18433,2003-02-14,7000.0
18433,2003-02-17,7000.0
18433,2003-02-18,7000.0
18433,2003-02-19,7000.0
18433,2003-02-20,7000.0
18433,2003-02-21,7000.0
18433,2003-02-24,7000.0
18433,2003-02-25,7000.0
18433,2003-02-26,7000.0
18433,2003-02-27,7000.0
18433,2003-02-28,7000.0
18433,2003-03-03,7000.0
18433,2003-03-04,7000.0
18433,2003-03-05,7000.0
18433,2003-03-06,7000.0
18433,2003-03-07,7000.0
18433,2003-03-10,7000.0
18433,2003-03-11,7000.0
18433,2003-03-12,7000.0
18433,2003-03-13,7000.0
18433,2003-03-14,7000.0
18433,2003-03-17,7000.0
18433,2003-03-18,7000.0
18433,2003-03-19,7000.0
18433,2003-03-20,7000.0
18433,2003-03-21,7000.0
18433,2003-03-24,7000.0
18433,2003-03-25,7000.0
18433,2003-03-26,7000.0
18433,2003-03-27,7000.0
18433,2003-03-28,7000.0
18433,2003-03-31,7000.0
18433,2003-04-01,7000.0
18433,2003-04-02,7000.0
18433,2003-04-03,7000.0
18433,2003-04-04,7000.0
18433,2003-04-07,7000.0
18433,2003-04-08,7000.0
18433,2003-04-09,7000.0
18433,2003-04-10,0.0
18433,2003-04-11,0.0
18433,2003-04-14,0.0
18433,2003-04-15,0.0
18433,2003-04-16,0.0
18433,2003-04-17,0.0
18433,2003-04-22,0.0
18433,2003-04-23,0.0
18433,2003-04-24,0.0
18433,2003-04-25,0.0
18433,2003-04-28,0.0
18433,2003-04-29,0.0
18433,2003-04-30,0.0
18433,2003-05-02,0.0
18433,2003-05-05,0.0
18433,2003-05-06,0.0
18433,2003-05-07,0.0
18433,2003-05-08,0.0
18433,2003-05-09,0.0
18433,2003-05-12,0.0
18433,2003-05-13,0.0
18433,2003-05-14,2500.0
18433,2003-05-15,2500.0
18433,2003-05-16,0.0
18433,2003-05-19,0.0
18433,2003-05-20,0.0
18433,2003-05-21,0.0
18433,2003-05-22,0.0
18433,2003-05-23,0.0
18433,2003-05-26,0.0
18433,2003-05-27,0.0
18433,2003-05-28,0.0
18433,2003-05-29,0.0
18433,2003-05-30,0.0
18433,2003-06-02,0.0
18433,2003-06-03,0.0
18433,2003-06-04,0.0
18433,2003-06-05,0.0
18433,2003-06-06,0.0
18433,2003-06-09,0.0
18433,2003-06-10,0.0
18433,2003-06-11,0.0
18433,2003-06-12,0.0
18433,2003-06-13,0.0
18433,2003-06-16,0.0
18433,2003-06-17,0.0
18433,2003-06-18,0.0
18433,2003-06-19,0.0
18433,2003-06-20,0.0
18433,2003-06-23,0.0
18433,2003-06-24,0.0
18433,2003-06-25,0.0
18433,2003-06-26,0.0
18433,2003-06-27,0.0
18433,2003-06-30,0.0
18433,2003-07-01,0.0
18433,2003-07-02,0.0
18433,2003-07-03,0.0
18433,2003-07-04,0.0
18433,2003-07-07,0.0
18433,2003-07-08,0.0
18433,2003-07-09,0.0
18433,2003-07-10,0.0
18433,2003-07-11,0.0
18433,2003-07-14,0.0
18433,2003-07-15,0.0
18433,2003-07-16,0.0
18433,2003-07-17,0.0
18433,2003-07-18,0.0
18433,2003-07-21,0.0
18433,2003-07-22,0.0
18433,2003-07-23,0.0
18433,2003-07-24,0.0
18433,2003-07-25,0.0
18433,2003-07-28,0.0
18433,2003-07-29,0.0
18433,2003-07-30,0.0
18433,2003-07-31,0.0
18433,2003-08-01,0.0
18433,2003-08-04,0.0
18433,2003-08-05,0.0
18433,2003-08-06,0.0
18433,2003-08-07,0.0
18433,2003-08-08,0.0
18433,2003-08-11,0.0
18433,2003-08-12,0.0
18433,2003-08-13,0.0
18433,2003-08-14,0.0
18433,2003-08-18,0.0
18433,2003-08-19,0.0
18433,2003-08-20,0.0
18433,2003-08-21,0.0
18433,2003-08-22,0.0
18433,2003-08-25,0.0
18433,2003-08-26,0.0
18433,2003-08-27,0.0
18433,2003-08-28,0.0
18433,2003-08-29,0.0
18433,2003-09-01,0.0
18433,2003-09-02,0.0
18433,2003-09-03,0.0
18433,2003-09-04,0.0
18433,2003-09-05,0.0
18433,2003-09-08,0.0
18433,2003-09-09,0.0
18433,2003-09-10,0.0
18433,2003-09-11,0.0
18433,2003-09-12,0.0
18433,2003-09-15,0.0
18433,2003-09-16,0.0
18433,2003-09-17,0.0
18433,2003-09-18,0.0
18433,2003-09-19,0.0
18433,2003-09-22,0.0
18433,2003-09-23,0.0
18433,2003-09-24,0.0
18433,2003-09-25,0.0
18433,2003-09-26,0.0
18433,2003-09-29,0.0
18433,2003-09-30,0.0
18433,2003-10-01,0.0
18433,2003-10-02,0.0
18433,2003-10-03,0.0
18433,2003-10-06,10000.0
18433,2003-10-07,10000.0
18433,2003-10-08,10000.0
18433,2003-10-09,10000.0
18433,2003-10-10,10000.0
18433,2003-10-13,10000.0
18433,2003-10-14,10000.0
18433,2003-10-15,10000.0
18433,2003-10-16,10000.0
18433,2003-10-17,10000.0
18433,2003-10-20,10000.0
18433,2003-10-21,10000.0
18433,2003-10-22,10000.0
18433,2003-10-23,10000.0
18433,2003-10-24,10000.0
18433,2003-10-27,10000.0
18433,2003-10-28,10000.0
18433,2003-10-29,10000.0
18433,2003-10-30,0.0
18433,2003-10-31,0.0
18433,2003-11-03,0.0
18433,2003-11-04,0.0
18433,2003-11-05,10000.0
18433,2003-11-06,10000.0
18433,2003-11-07,0.0
18433,2003-11-10,0.0
18433,2003-11-11,0.0
18433,2003-11-12,0.0
18433,2003-11-13,0.0
18433,2003-11-14,0.0
18433,2003-11-17,0.0
18433,2003-11-18,0.0
18433,2003-11-19,0.0
18433,2003-11-20,0.0
18433,2003-11-21,0.0
